Design,component_id,Date,Intercepted,dist_tree,dist_tree_x,x,y,x_tree_1,x_tree_2,x_tree_3,x_tree_4,y_tree_1,y_tree_2,y_tree_3,y_tree_4,Intercepted_rel
quincunx_inter7.8_intra9,169,2019-03-20T11:45:00Z,1.88084143202231,,,0.669149594359674,2.81042829631063,4,12,,,1.25,3.75,,,17.910255246635
quincunx_inter7.8_intra9,170,2019-03-20T11:45:00Z,1.17214367745253,,,0.669149594359674,2.94425821518256,4,12,,,1.25,3.75,,,11.1617024654395
quincunx_inter7.8_intra9,171,2019-03-20T11:45:00Z,1.21367287128806,,,0.669149594359674,3.0780881340545,4,12,,,1.25,3.75,,,11.557162948773
quincunx_inter7.8_intra9,172,2019-03-20T11:45:00Z,0.834141722505566,,,0.669149594359674,3.21191805292643,4,12,,,1.25,3.75,,,7.94308914488292
quincunx_inter7.8_intra9,173,2019-03-20T11:45:00Z,0.596582884903293,,,0.669149594359674,3.34574797179837,4,12,,,1.25,3.75,,,5.68094234977758
quincunx_inter7.8_intra9,174,2019-03-20T11:45:00Z,0.327293630339794,,,0.669149594359674,3.4795778906703,4,12,,,1.25,3.75,,,3.11664362565678
quincunx_inter7.8_intra9,175,2019-03-20T11:45:00Z,0.532777548783798,,,0.669149594359674,3.61340780954224,4,12,,,1.25,3.75,,,5.07335798006877
quincunx_inter7.8_intra9,176,2019-03-20T11:45:00Z,0.237741012438306,,,0.669149594359674,3.74723772841417,4,12,,,1.25,3.75,,,2.26388154943248
quincunx_inter7.8_intra9,177,2019-03-20T11:45:00Z,0.226410653081516,,,0.669149594359674,3.88106764728611,4,12,,,1.25,3.75,,,2.15598854757639
quincunx_inter7.8_intra9,178,2019-03-20T11:45:00Z,0.582500233502189,,,0.669149594359674,4.01489756615804,4,12,,,1.25,3.75,,,5.54684073076339
quincunx_inter7.8_intra9,179,2019-03-20T11:45:00Z,0.557852782191149,,,0.669149594359674,4.14872748502998,4,12,,,1.25,3.75,,,5.31213612640709
quincunx_inter7.8_intra9,180,2019-03-20T11:45:00Z,0.501517539016582,,,0.669149594359674,4.28255740390191,4,12,,,1.25,3.75,,,4.77568548922984
quincunx_inter7.8_intra9,181,2019-03-20T11:45:00Z,0.269907164037559,,,0.669149594359674,4.41638732277384,4,12,,,1.25,3.75,,,2.57018274826621
quincunx_inter7.8_intra9,182,2019-03-20T11:45:00Z,0.435393484203828,,,0.669149594359674,4.55021724164578,4,12,,,1.25,3.75,,,4.14602119139185
quincunx_inter7.8_intra9,183,2019-03-20T11:45:00Z,0.370674552989152,,,0.669149594359674,4.68404716051771,4,12,,,1.25,3.75,,,3.52973714021698
quincunx_inter7.8_intra9,184,2019-03-20T11:45:00Z,1.24723348252259,,,0.669149594359674,4.81787707938965,4,12,,,1.25,3.75,,,11.8767428470089
quincunx_inter7.8_intra9,185,2019-03-20T11:45:00Z,0.676100721185891,,,0.669149594359674,4.95170699826158,4,12,,,1.25,3.75,,,6.43814852369206
quincunx_inter7.8_intra9,186,2019-03-20T11:45:00Z,1.51141433057148,,,0.802979513231608,0.133829918871935,4,12,,,1.25,3.75,,,14.3923969256947
quincunx_inter7.8_intra9,187,2019-03-20T11:45:00Z,1.85206803490088,,,0.802979513231608,0.267659837743869,4,12,,,1.25,3.75,,,17.6362614489741
quincunx_inter7.8_intra9,188,2019-03-20T11:45:00Z,0.449465824974511,,,0.802979513231608,0.401489756615804,4,12,,,1.25,3.75,,,4.28002462774192
quincunx_inter7.8_intra9,189,2019-03-20T11:45:00Z,0.694964318798094,,,0.802979513231608,0.535319675487739,4,12,,,1.25,3.75,,,6.61777655737543
quincunx_inter7.8_intra9,190,2019-03-20T11:45:00Z,0.573284374049019,,,0.802979513231608,0.669149594359674,4,12,,,1.25,3.75,,,5.45908298983256
quincunx_inter7.8_intra9,191,2019-03-20T11:45:00Z,0.328727205652902,,,0.802979513231608,0.802979513231608,4,12,,,1.25,3.75,,,3.13029480290963
quincunx_inter7.8_intra9,192,2019-03-20T11:45:00Z,0.0583748428371224,,,0.802979513231608,0.936809432103543,4,12,,,1.25,3.75,,,0.555872662838418
quincunx_inter7.8_intra9,193,2019-03-20T11:45:00Z,0.51172129956703,,,0.802979513231608,1.07063935097548,4,12,,,1.25,3.75,,,4.87285048826836
quincunx_inter7.8_intra9,194,2019-03-20T11:45:00Z,0.625711088882223,,,0.802979513231608,1.20446926984741,4,12,,,1.25,3.75,,,5.95831478493165
quincunx_inter7.8_intra9,195,2019-03-20T11:45:00Z,0.504070780049727,,,0.802979513231608,1.33829918871935,4,12,,,1.25,3.75,,,4.7999986491971
quincunx_inter7.8_intra9,196,2019-03-20T11:45:00Z,1.03352746898693,,,0.802979513231608,1.47212910759128,4,12,,,1.25,3.75,,,9.84173384252895
quincunx_inter7.8_intra9,197,2019-03-20T11:45:00Z,0.444877752154051,,,0.802979513231608,1.60595902646322,4,12,,,1.25,3.75,,,4.23633484406024
quincunx_inter7.8_intra9,198,2019-03-20T11:45:00Z,0.992983392706375,,,0.802979513231608,1.73978894533515,4,12,,,1.25,3.75,,,9.45565411110628
quincunx_inter7.8_intra9,199,2019-03-20T11:45:00Z,0.744759672259943,,,0.802979513231608,1.87361886420709,4,12,,,1.25,3.75,,,7.09195129396617
quincunx_inter7.8_intra9,200,2019-03-20T11:45:00Z,0.515841205921584,,,0.802979513231608,2.00744878307902,4,12,,,1.25,3.75,,,4.91208217103864
quincunx_inter7.8_intra9,201,2019-03-20T11:45:00Z,0.917780376735055,,,0.802979513231608,2.14127870195096,4,12,,,1.25,3.75,,,8.73953568217795
quincunx_inter7.8_intra9,202,2019-03-20T11:45:00Z,0.0889504135579228,,,0.802979513231608,2.27510862082289,4,12,,,1.25,3.75,,,0.847027603705639
quincunx_inter7.8_intra9,203,2019-03-20T11:45:00Z,0.469698161327881,,,0.802979513231608,2.40893853969482,4,12,,,1.25,3.75,,,4.47268643439673
quincunx_inter7.8_intra9,204,2019-03-20T11:45:00Z,0.950258818024781,,,0.802979513231608,2.54276845856676,4,12,,,1.25,3.75,,,9.04881065007697
quincunx_inter7.8_intra9,205,2019-03-20T11:45:00Z,0.725846573616232,,,0.802979513231608,2.67659837743869,4,12,,,1.25,3.75,,,6.91185188821805
quincunx_inter7.8_intra9,206,2019-03-20T11:45:00Z,0.914697047602735,,,0.802979513231608,2.81042829631063,4,12,,,1.25,3.75,,,8.71017477443261
quincunx_inter7.8_intra9,207,2019-03-20T11:45:00Z,1.16477968518043,,,0.802979513231608,2.94425821518256,4,12,,,1.25,3.75,,,11.0915790733331
quincunx_inter7.8_intra9,208,2019-03-20T11:45:00Z,0.746043369189782,,,0.802979513231608,3.0780881340545,4,12,,,1.25,3.75,,,7.10417525887958
quincunx_inter7.8_intra9,209,2019-03-20T11:45:00Z,1.03927704949991,,,0.802979513231608,3.21191805292643,4,12,,,1.25,3.75,,,9.89648404783347
quincunx_inter7.8_intra9,210,2019-03-20T11:45:00Z,0.713425979822207,,,0.802979513231608,3.34574797179837,4,12,,,1.25,3.75,,,6.79357716214157
quincunx_inter7.8_intra9,211,2019-03-20T11:45:00Z,1.06425104302668,,,0.802979513231608,3.4795778906703,4,12,,,1.25,3.75,,,10.1342981404927
quincunx_inter7.8_intra9,212,2019-03-20T11:45:00Z,1.02638034217591,,,0.802979513231608,3.61340780954224,4,12,,,1.25,3.75,,,9.77367554517009
quincunx_inter7.8_intra9,213,2019-03-20T11:45:00Z,0.421810032762838,,,0.802979513231608,3.74723772841417,4,12,,,1.25,3.75,,,4.01667318879239
quincunx_inter7.8_intra9,214,2019-03-20T11:45:00Z,0.632738323673501,,,0.802979513231608,3.88106764728611,4,12,,,1.25,3.75,,,6.02523141418438
quincunx_inter7.8_intra9,215,2019-03-20T11:45:00Z,1.08631025532738,,,0.802979513231608,4.01489756615804,4,12,,,1.25,3.75,,,10.34435631771
quincunx_inter7.8_intra9,216,2019-03-20T11:45:00Z,1.13682787182653,,,0.802979513231608,4.14872748502998,4,12,,,1.25,3.75,,,10.8254087820735
quincunx_inter7.8_intra9,217,2019-03-20T11:45:00Z,0.559274026343038,,,0.802979513231608,4.28255740390191,4,12,,,1.25,3.75,,,5.32566988055283
quincunx_inter7.8_intra9,218,2019-03-20T11:45:00Z,0.50594363791984,,,0.802979513231608,4.41638732277384,4,12,,,1.25,3.75,,,4.81783288121862
quincunx_inter7.8_intra9,219,2019-03-20T11:45:00Z,0.594467121861038,,,0.802979513231608,4.55021724164578,4,12,,,1.25,3.75,,,5.66079506065313
quincunx_inter7.8_intra9,220,2019-03-20T11:45:00Z,0.234999577740903,,,0.802979513231608,4.68404716051771,4,12,,,1.25,3.75,,,2.23777632102964
quincunx_inter7.8_intra9,221,2019-03-20T11:45:00Z,0.369952776508077,,,0.802979513231608,4.81787707938965,4,12,,,1.25,3.75,,,3.52286404566102
quincunx_inter7.8_intra9,222,2019-03-20T11:45:00Z,0.104294691433095,,,0.802979513231608,4.95170699826158,4,12,,,1.25,3.75,,,0.993143022390421
quincunx_inter7.8_intra9,223,2019-03-20T11:45:00Z,0.292727490695689,,,0.936809432103543,0.133829918871935,4,12,,,1.25,3.75,,,2.78748861376878
quincunx_inter7.8_intra9,224,2019-03-20T11:45:00Z,0.451299958551657,,,0.936809432103543,0.267659837743869,4,12,,,1.25,3.75,,,4.2974901088632
quincunx_inter7.8_intra9,225,2019-03-20T11:45:00Z,0.0890956019200065,,,0.936809432103543,0.401489756615804,4,12,,,1.25,3.75,,,0.848410155461192
quincunx_inter7.8_intra9,226,2019-03-20T11:45:00Z,0.165703842355305,,,0.936809432103543,0.535319675487739,4,12,,,1.25,3.75,,,1.57790979154508
quincunx_inter7.8_intra9,227,2019-03-20T11:45:00Z,1.61813045004902,,,0.936809432103543,0.669149594359674,4,12,,,1.25,3.75,,,15.4085979228825
quincunx_inter7.8_intra9,228,2019-03-20T11:45:00Z,0.433426368587948,,,0.936809432103543,0.802979513231608,4,12,,,1.25,3.75,,,4.12728939285732
quincunx_inter7.8_intra9,229,2019-03-20T11:45:00Z,0.8563531032795,,,0.936809432103543,0.936809432103543,4,12,,,1.25,3.75,,,8.15459634175152
quincunx_inter7.8_intra9,230,2019-03-20T11:45:00Z,0.39699849944273,,,0.936809432103543,1.07063935097548,4,12,,,1.25,3.75,,,3.78040611850262
quincunx_inter7.8_intra9,231,2019-03-20T11:45:00Z,0.613561624504394,,,0.936809432103543,1.20446926984741,4,12,,,1.25,3.75,,,5.84262188046236
quincunx_inter7.8_intra9,232,2019-03-20T11:45:00Z,1.09051031535854,,,0.936809432103543,1.33829918871935,4,12,,,1.25,3.75,,,10.3843512614242
quincunx_inter7.8_intra9,233,2019-03-20T11:45:00Z,0.548249153863949,,,0.936809432103543,1.47212910759128,4,12,,,1.25,3.75,,,5.22068586818462
quincunx_inter7.8_intra9,234,2019-03-20T11:45:00Z,1.03975460453816,,,0.936809432103543,1.60595902646322,4,12,,,1.25,3.75,,,9.90103155113907
quincunx_inter7.8_intra9,235,2019-03-20T11:45:00Z,1.41545668243755,,,0.936809432103543,1.73978894533515,4,12,,,1.25,3.75,,,13.4786431441771
quincunx_inter7.8_intra9,236,2019-03-20T11:45:00Z,0.793221452212607,,,0.936809432103543,1.87361886420709,4,12,,,1.25,3.75,,,7.55342711743589
quincunx_inter7.8_intra9,237,2019-03-20T11:45:00Z,0.93780542928876,,,0.936809432103543,2.00744878307902,4,12,,,1.25,3.75,,,8.93022363516424
quincunx_inter7.8_intra9,238,2019-03-20T11:45:00Z,0.436208603604764,,,0.936809432103543,2.14127870195096,4,12,,,1.25,3.75,,,4.15378314105901
quincunx_inter7.8_intra9,239,2019-03-20T11:45:00Z,0.410812122458785,,,0.936809432103543,2.27510862082289,4,12,,,1.25,3.75,,,3.91194592291469
quincunx_inter7.8_intra9,240,2019-03-20T11:45:00Z,0.185289081792235,,,0.936809432103543,2.40893853969482,4,12,,,1.25,3.75,,,1.76440963752345
quincunx_inter7.8_intra9,241,2019-03-20T11:45:00Z,0.334341286014837,,,0.936809432103543,2.54276845856676,4,12,,,1.25,3.75,,,3.18375471215316
quincunx_inter7.8_intra9,242,2019-03-20T11:45:00Z,0.419790986980946,,,0.936809432103543,2.67659837743869,4,12,,,1.25,3.75,,,3.99744688683378
quincunx_inter7.8_intra9,243,2019-03-20T11:45:00Z,0.178310606630001,,,0.936809432103543,2.81042829631063,4,12,,,1.25,3.75,,,1.69795732035307
quincunx_inter7.8_intra9,244,2019-03-20T11:45:00Z,0.524788395026089,,,0.936809432103543,2.94425821518256,4,12,,,1.25,3.75,,,4.99728150675792
quincunx_inter7.8_intra9,245,2019-03-20T11:45:00Z,0.811553706566171,,,0.936809432103543,3.0780881340545,4,12,,,1.25,3.75,,,7.7279954511234
quincunx_inter7.8_intra9,246,2019-03-20T11:45:00Z,0.375273146893584,,,0.936809432103543,3.21191805292643,4,12,,,1.25,3.75,,,3.57352711060031
quincunx_inter7.8_intra9,247,2019-03-20T11:45:00Z,0.930291273274353,,,0.936809432103543,3.34574797179837,4,12,,,1.25,3.75,,,8.85867031339572
quincunx_inter7.8_intra9,248,2019-03-20T11:45:00Z,0.523060766428915,,,0.936809432103543,3.4795778906703,4,12,,,1.25,3.75,,,4.98083021606432
quincunx_inter7.8_intra9,249,2019-03-20T11:45:00Z,0.692934963625683,,,0.936809432103543,3.61340780954224,4,12,,,1.25,3.75,,,6.59845208455962
quincunx_inter7.8_intra9,250,2019-03-20T11:45:00Z,0.746585662333978,,,0.936809432103543,3.74723772841417,4,12,,,1.25,3.75,,,7.10933922882712
quincunx_inter7.8_intra9,251,2019-03-20T11:45:00Z,0.77862221950895,,,0.936809432103543,3.88106764728611,4,12,,,1.25,3.75,,,7.41440636870304
quincunx_inter7.8_intra9,252,2019-03-20T11:45:00Z,1.23635366258733,,,0.936809432103543,4.01489756615804,4,12,,,1.25,3.75,,,11.7731400930711
quincunx_inter7.8_intra9,253,2019-03-20T11:45:00Z,1.5388759306804,,,0.936809432103543,4.14872748502998,4,12,,,1.25,3.75,,,14.6538991762608
quincunx_inter7.8_intra9,254,2019-03-20T11:45:00Z,1.22002012305465,,,0.936809432103543,4.28255740390191,4,12,,,1.25,3.75,,,11.6176044603853
quincunx_inter7.8_intra9,255,2019-03-20T11:45:00Z,1.15042656555771,,,0.936809432103543,4.41638732277384,4,12,,,1.25,3.75,,,10.954901928917
quincunx_inter7.8_intra9,256,2019-03-20T11:45:00Z,1.32908372389642,,,0.936809432103543,4.55021724164578,4,12,,,1.25,3.75,,,12.6561592773605
quincunx_inter7.8_intra9,257,2019-03-20T11:45:00Z,0.380714989814235,,,0.936809432103543,4.68404716051771,4,12,,,1.25,3.75,,,3.6253468940555
quincunx_inter7.8_intra9,258,2019-03-20T11:45:00Z,0.134308291641753,,,0.936809432103543,4.81787707938965,4,12,,,1.25,3.75,,,1.2789466161732
quincunx_inter7.8_intra9,259,2019-03-20T11:45:00Z,0.0817607717943769,,,0.936809432103543,4.95170699826158,4,12,,,1.25,3.75,,,0.778564459006343
quincunx_inter7.8_intra9,260,2019-03-20T11:45:00Z,0.556061313476519,,,1.07063935097548,0.133829918871935,4,12,,,1.25,3.75,,,5.29507692013956
quincunx_inter7.8_intra9,261,2019-03-20T11:45:00Z,0.234693913021124,,,1.07063935097548,0.267659837743869,4,12,,,1.25,3.75,,,2.234865638046
quincunx_inter7.8_intra9,262,2019-03-20T11:45:00Z,0.263772472798392,,,1.07063935097548,0.401489756615804,4,12,,,1.25,3.75,,,2.51176533780188
quincunx_inter7.8_intra9,263,2019-03-20T11:45:00Z,0.702167582965557,,,1.07063935097548,0.535319675487739,4,12,,,1.25,3.75,,,6.68636942100109
quincunx_inter7.8_intra9,264,2019-03-20T11:45:00Z,0.729967013165248,,,1.07063935097548,0.669149594359674,4,12,,,1.25,3.75,,,6.95108864831636
quincunx_inter7.8_intra9,265,2019-03-20T11:45:00Z,0.981303486630753,,,1.07063935097548,0.802979513231608,4,12,,,1.25,3.75,,,9.34443256126717
quincunx_inter7.8_intra9,266,2019-03-20T11:45:00Z,0.176154438282008,,,1.07063935097548,0.936809432103543,4,12,,,1.25,3.75,,,1.67742527293547
quincunx_inter7.8_intra9,267,2019-03-20T11:45:00Z,0.196665930077538,,,1.07063935097548,1.07063935097548,4,12,,,1.25,3.75,,,1.87274532878527
quincunx_inter7.8_intra9,268,2019-03-20T11:45:00Z,0.347639246655803,,,1.07063935097548,1.20446926984741,4,12,,,1.25,3.75,,,3.31038413730535
quincunx_inter7.8_intra9,269,2019-03-20T11:45:00Z,0.166858938905726,,,1.07063935097548,1.33829918871935,4,12,,,1.25,3.75,,,1.58890916326262
quincunx_inter7.8_intra9,270,2019-03-20T11:45:00Z,0.646767885099681,,,1.07063935097548,1.47212910759128,4,12,,,1.25,3.75,,,6.15882748552945
quincunx_inter7.8_intra9,271,2019-03-20T11:45:00Z,1.51955567571584,,,1.07063935097548,1.60595902646322,4,12,,,1.25,3.75,,,14.4699226368493
quincunx_inter7.8_intra9,272,2019-03-20T11:45:00Z,1.59410118952454,,,1.07063935097548,1.73978894533515,4,12,,,1.25,3.75,,,15.1797800214613
quincunx_inter7.8_intra9,273,2019-03-20T11:45:00Z,0.637934765416853,,,1.07063935097548,1.87361886420709,4,12,,,1.25,3.75,,,6.07471437240358
quincunx_inter7.8_intra9,274,2019-03-20T11:45:00Z,0.910351935936131,,,1.07063935097548,2.00744878307902,4,12,,,1.25,3.75,,,8.66879858093801
quincunx_inter7.8_intra9,275,2019-03-20T11:45:00Z,0.460718893456076,,,1.07063935097548,2.14127870195096,4,12,,,1.25,3.75,,,4.38718162959294
quincunx_inter7.8_intra9,276,2019-03-20T11:45:00Z,1.25502098160314,,,1.07063935097548,2.27510862082289,4,12,,,1.25,3.75,,,11.9508990697989
quincunx_inter7.8_intra9,277,2019-03-20T11:45:00Z,0.687134569643822,,,1.07063935097548,2.40893853969482,4,12,,,1.25,3.75,,,6.54321800954541
quincunx_inter7.8_intra9,278,2019-03-20T11:45:00Z,0.315166636399871,,,1.07063935097548,2.54276845856676,4,12,,,1.25,3.75,,,3.00116469524802
quincunx_inter7.8_intra9,279,2019-03-20T11:45:00Z,0.758728768028473,,,1.07063935097548,2.67659837743869,4,12,,,1.25,3.75,,,7.22497158292804
quincunx_inter7.8_intra9,280,2019-03-20T11:45:00Z,0.3176341695245,,,1.07063935097548,2.81042829631063,4,12,,,1.25,3.75,,,3.02466170426707
quincunx_inter7.8_intra9,281,2019-03-20T11:45:00Z,1.34780733956368,,,1.07063935097548,2.94425821518256,4,12,,,1.25,3.75,,,12.8344543372368
quincunx_inter7.8_intra9,282,2019-03-20T11:45:00Z,1.23401138676793,,,1.07063935097548,3.0780881340545,4,12,,,1.25,3.75,,,11.7508358429258
quincunx_inter7.8_intra9,283,2019-03-20T11:45:00Z,0.712004297031761,,,1.07063935097548,3.21191805292643,4,12,,,1.25,3.75,,,6.78003923107351
quincunx_inter7.8_intra9,284,2019-03-20T11:45:00Z,0.633674329888138,,,1.07063935097548,3.34574797179837,4,12,,,1.25,3.75,,,6.03414450485283
quincunx_inter7.8_intra9,285,2019-03-20T11:45:00Z,0.552380775184785,,,1.07063935097548,3.4795778906703,4,12,,,1.25,3.75,,,5.26002910636448
quincunx_inter7.8_intra9,286,2019-03-20T11:45:00Z,0.456230226524383,,,1.07063935097548,3.61340780954224,4,12,,,1.25,3.75,,,4.34443843545918
quincunx_inter7.8_intra9,287,2019-03-20T11:45:00Z,0.27348623923296,,,1.07063935097548,3.74723772841417,4,12,,,1.25,3.75,,,2.60426438279699
quincunx_inter7.8_intra9,288,2019-03-20T11:45:00Z,0.070698473110079,,,1.07063935097548,3.88106764728611,4,12,,,1.25,3.75,,,0.673224056739013
quincunx_inter7.8_intra9,289,2019-03-20T11:45:00Z,0.432751365003495,,,1.07063935097548,4.01489756615804,4,12,,,1.25,3.75,,,4.12086169178475
quincunx_inter7.8_intra9,290,2019-03-20T11:45:00Z,0.676832015475584,,,1.07063935097548,4.14872748502998,4,12,,,1.25,3.75,,,6.44511225129069
quincunx_inter7.8_intra9,291,2019-03-20T11:45:00Z,0.880600822338523,,,1.07063935097548,4.28255740390191,4,12,,,1.25,3.75,,,8.38549450791371
quincunx_inter7.8_intra9,292,2019-03-20T11:45:00Z,0.908785243380336,,,1.07063935097548,4.41638732277384,4,12,,,1.25,3.75,,,8.65387979879638
quincunx_inter7.8_intra9,293,2019-03-20T11:45:00Z,0.360699493053286,,,1.07063935097548,4.55021724164578,4,12,,,1.25,3.75,,,3.43474993581467
quincunx_inter7.8_intra9,294,2019-03-20T11:45:00Z,0.325771268663661,,,1.07063935097548,4.68404716051771,4,12,,,1.25,3.75,,,3.10214698296643
quincunx_inter7.8_intra9,295,2019-03-20T11:45:00Z,0.703086216268481,,,1.07063935097548,4.81787707938965,4,12,,,1.25,3.75,,,6.69511707864693
quincunx_inter7.8_intra9,296,2019-03-20T11:45:00Z,1.47016520853219,,,1.07063935097548,4.95170699826158,4,12,,,1.25,3.75,,,13.99960341751
quincunx_inter7.8_intra9,297,2019-03-20T11:45:00Z,0.838924381440426,,,1.20446926984741,0.133829918871935,4,12,,,1.25,3.75,,,7.98863186891195
quincunx_inter7.8_intra9,298,2019-03-20T11:45:00Z,1.07082728828548,,,1.20446926984741,0.267659837743869,4,12,,,1.25,3.75,,,10.1969202356594
quincunx_inter7.8_intra9,299,2019-03-20T11:45:00Z,0.438814790227235,,,1.20446926984741,0.401489756615804,4,12,,,1.25,3.75,,,4.17860047378792
quincunx_inter7.8_intra9,300,2019-03-20T11:45:00Z,1.85734869257241,,,1.20446926984741,0.535319675487739,4,12,,,1.25,3.75,,,17.6865463508043
quincunx_inter7.8_intra9,301,2019-03-20T11:45:00Z,0.600210647403509,,,1.20446926984741,0.669149594359674,4,12,,,1.25,3.75,,,5.71548760768546
quincunx_inter7.8_intra9,302,2019-03-20T11:45:00Z,1.52733227657135,,,1.20446926984741,0.802979513231608,4,12,,,1.25,3.75,,,14.5439750816232
quincunx_inter7.8_intra9,303,2019-03-20T11:45:00Z,1.20946465795732,,,1.20446926984741,0.936809432103543,4,12,,,1.25,3.75,,,11.5170903655118
quincunx_inter7.8_intra9,304,2019-03-20T11:45:00Z,0.719286499504749,,,1.20446926984741,1.07063935097548,4,12,,,1.25,3.75,,,6.84938378230911
quincunx_inter7.8_intra9,305,2019-03-20T11:45:00Z,0.93101435487561,,,1.20446926984741,1.20446926984741,4,12,,,1.25,3.75,,,8.86555583591887
quincunx_inter7.8_intra9,306,2019-03-20T11:45:00Z,0.565449508463944,,,1.20446926984741,1.33829918871935,4,12,,,1.25,3.75,,,5.38447572094605
quincunx_inter7.8_intra9,307,2019-03-20T11:45:00Z,0.644360043828017,,,1.20446926984741,1.47212910759128,4,12,,,1.25,3.75,,,6.13589889036207
quincunx_inter7.8_intra9,308,2019-03-20T11:45:00Z,0.486461874717088,,,1.20446926984741,1.60595902646322,4,12,,,1.25,3.75,,,4.63231838452838
quincunx_inter7.8_intra9,309,2019-03-20T11:45:00Z,0.218874930755774,,,1.20446926984741,1.73978894533515,4,12,,,1.25,3.75,,,2.08422986126508
quincunx_inter7.8_intra9,310,2019-03-20T11:45:00Z,0.437574260252976,,,1.20446926984741,1.87361886420709,4,12,,,1.25,3.75,,,4.16678756489416
quincunx_inter7.8_intra9,311,2019-03-20T11:45:00Z,0.268734744415697,,,1.20446926984741,2.00744878307902,4,12,,,1.25,3.75,,,2.55901841812854
quincunx_inter7.8_intra9,312,2019-03-20T11:45:00Z,0.315929011458819,,,1.20446926984741,2.14127870195096,4,12,,,1.25,3.75,,,3.00842438852517
quincunx_inter7.8_intra9,313,2019-03-20T11:45:00Z,0.593253336514689,,,1.20446926984741,2.27510862082289,4,12,,,1.25,3.75,,,5.64923682666402
quincunx_inter7.8_intra9,314,2019-03-20T11:45:00Z,0.550408802098736,,,1.20446926984741,2.40893853969482,4,12,,,1.25,3.75,,,5.24125105271822
quincunx_inter7.8_intra9,315,2019-03-20T11:45:00Z,0.776972471951439,,,1.20446926984741,2.54276845856676,4,12,,,1.25,3.75,,,7.3986966978374
quincunx_inter7.8_intra9,316,2019-03-20T11:45:00Z,0.551888581547144,,,1.20446926984741,2.67659837743869,4,12,,,1.25,3.75,,,5.2553422074421
quincunx_inter7.8_intra9,317,2019-03-20T11:45:00Z,0.413199824363535,,,1.20446926984741,2.81042829631063,4,12,,,1.25,3.75,,,3.93468274157408
quincunx_inter7.8_intra9,318,2019-03-20T11:45:00Z,0.740935141322047,,,1.20446926984741,2.94425821518256,4,12,,,1.25,3.75,,,7.05553231460398
quincunx_inter7.8_intra9,319,2019-03-20T11:45:00Z,1.34318288984395,,,1.20446926984741,3.0780881340545,4,12,,,1.25,3.75,,,12.7904181556399
quincunx_inter7.8_intra9,320,2019-03-20T11:45:00Z,1.62602298704652,,,1.20446926984741,3.21191805292643,4,12,,,1.25,3.75,,,15.4837543660372
